Année;Commune;Secteur économique;Emplois
2021;1209 Gurtnellen;Secteur économique - total;207
2021;1210 Hospental;Secteur économique - total;41
2021;1211 Isenthal;Secteur économique - total;190
2021;1212 Realp;Secteur économique - total;45
2021;1213 Schattdorf;Secteur économique - total;3329
2021;1214 Seedorf (UR);Secteur économique - total;806
2021;1215 Seelisberg;Secteur économique - total;249
2021;1216 Silenen;Secteur économique - total;421
2021;1217 Sisikon;Secteur économique - total;76
2021;1218 Spiringen;Secteur économique - total;321
2021;1219 Unterschächen;Secteur économique - total;195
2021;1220 Wassen;Secteur économique - total;269
2021;1301 Einsiedeln;Secteur économique - total;7152
2021;1311 Gersau;Secteur économique - total;633
2021;1321 Feusisberg;Secteur économique - total;4119
2021;1322 Freienbach;Secteur économique - total;16189
2021;1323 Wollerau;Secteur économique - total;4830
2021;1331 Küssnacht (SZ);Secteur économique - total;7144
2021;1341 Altendorf;Secteur économique - total;3946
2021;1342 Galgenen;Secteur économique - total;1361
2021;1343 Innerthal;Secteur économique - total;50
2021;1344 Lachen;Secteur économique - total;5594
2021;1345 Reichenburg;Secteur économique - total;1349
2021;1346 Schübelbach;Secteur économique - total;2923
2021;1347 Tuggen;Secteur économique - total;1516
2021;1348 Vorderthal;Secteur économique - total;272
2021;1349 Wangen (SZ);Secteur économique - total;2031
2021;1361 Alpthal;Secteur économique - total;189
2021;1362 Arth;Secteur économique - total;4187
2021;1363 Illgau;Secteur économique - total;189
2021;1364 Ingenbohl;Secteur économique - total;3565
2021;1365 Lauerz;Secteur économique - total;256
2021;1366 Morschach;Secteur économique - total;915
2021;1367 Muotathal;Secteur économique - total;1540
2021;1368 Oberiberg;Secteur économique - total;407
2021;1369 Riemenstalden;Secteur économique - total;45
2021;1370 Rothenthurm;Secteur économique - total;856
2021;1371 Sattel;Secteur économique - total;637
2021;1372 Schwyz;Secteur économique - total;12964
2021;1373 Steinen;Secteur économique - total;1384
2021;1374 Steinerberg;Secteur économique - total;336
2021;1375 Unteriberg;Secteur économique - total;885
2021;1401 Alpnach;Secteur économique - total;3165
2021;1402 Engelberg;Secteur économique - total;2600
2021;1403 Giswil;Secteur économique - total;1358
2021;1404 Kerns;Secteur économique - total;2462
2021;1405 Lungern;Secteur économique - total;1169
2021;1406 Sachseln;Secteur économique - total;3338
2021;1407 Sarnen;Secteur économique - total;8705
2021;1501 Beckenried;Secteur économique - total;1183
2021;1502 Buochs;Secteur économique - total;1924
2021;1503 Dallenwil;Secteur économique - total;867
2021;1504 Emmetten;Secteur économique - total;401
2021;1505 Ennetbürgen;Secteur économique - total;2117
2021;1506 Ennetmoos;Secteur économique - total;756
2021;1507 Hergiswil (NW);Secteur économique - total;3129
2021;1508 Oberdorf (NW);Secteur économique - total;1327
2021;1509 Stans;Secteur économique - total;10042
2021;1510 Stansstad;Secteur économique - total;1760
2021;1511 Wolfenschiessen;Secteur économique - total;810
2021;1630 Glarus Nord;Secteur économique - total;8820
2021;1631 Glarus Süd;Secteur économique - total;4740
2021;1632 Glarus;Secteur économique - total;9012
2021;1701 Baar;Secteur économique - total;26448
2021;1702 Cham;Secteur économique - total;12292
2021;1703 Hünenberg;Secteur économique - total;6862
2021;1704 Menzingen;Secteur économique - total;1768
2021;1705 Neuheim;Secteur économique - total;984
2021;1706 Oberägeri;Secteur économique - total;1737
2021;1707 Risch;Secteur économique - total;13831
2021;1708 Steinhausen;Secteur économique - total;9103
2021;1709 Unterägeri;Secteur économique - total;3349
2021;1710 Walchwil;Secteur économique - total;1104
2021;1711 Zug;Secteur économique - total;44797
2021;2008 Châtillon (FR);Secteur économique - total;48
2021;2011 Cugy (FR);Secteur économique - total;417
2021;2016 Fétigny;Secteur économique - total;298
2021;2022 Gletterens;Secteur économique - total;285
2021;2025 Lully (FR);Secteur économique - total;377
2021;2027 Ménières;Secteur économique - total;140
2021;2029 Montagny (FR);Secteur économique - total;586
2021;2035 Nuvilly;Secteur économique - total;183
2021;2038 Prévondavaux;Secteur économique - total;19
2021;2041 Saint-Aubin (FR);Secteur économique - total;477
2021;2043 Sévaz;Secteur économique - total;487
2021;2044 Surpierre;Secteur économique - total;217
2021;2045 Vallon;Secteur économique - total;61
2021;2050 Les Montets;Secteur économique - total;336
2021;2051 Delley-Portalban;Secteur économique - total;207
2021;2053 Belmont-Broye;Secteur économique - total;2629
2021;2054 Estavayer;Secteur économique - total;4440
2021;2055 Cheyres-Châbles;Secteur économique - total;335
2021;2061 Auboranges;Secteur économique - total;55
2021;2063 Billens-Hennens;Secteur économique - total;328
2021;2066 Chapelle (Glâne);Secteur économique - total;48
2021;2067 Le Châtelard;Secteur économique - total;156
2021;2068 Châtonnaye;Secteur économique - total;179
2021;2072 Ecublens (FR);Secteur économique - total;76
2021;2079 Grangettes;Secteur économique - total;56
2021;2086 Massonnens;Secteur économique - total;99
2021;2087 Mézières (FR);Secteur économique - total;239
2021;2089 Montet (Glâne);Secteur économique - total;34
2021;2096 Romont (FR);Secteur économique - total;4112
2021;2097 Rue;Secteur économique - total;228
2021;2099 Siviriez;Secteur économique - total;623
2021;2102 Ursy;Secteur économique - total;1099
2021;2113 Vuisternens-devant-Romont;Secteur économique - total;777
2021;2114 Villorsonnens;Secteur économique - total;404
2021;2115 Torny;Secteur économique - total;136
2021;2117 Villaz;Secteur économique - total;744
2021;2121 Haut-Intyamon;Secteur économique - total;389
2021;2122 Pont-en-Ogoz;Secteur économique - total;436
2021;2123 Botterens;Secteur économique - total;151
2021;2124 Broc;Secteur économique - total;989
2021;2125 Bulle;Secteur économique - total;16494
2021;2128 Châtel-sur-Montsalvens;Secteur économique - total;37
2021;2129 Corbières;Secteur économique - total;175
2021;2130 Crésuz;Secteur économique - total;45
2021;2131 Echarlens;Secteur économique - total;139
2021;2134 Grandvillard;Secteur économique - total;201
2021;2135 Gruyères;Secteur économique - total;1194
2021;2137 Hauteville;Secteur économique - total;109
2021;2138 Jaun;Secteur économique - total;252
2021;2140 Marsens;Secteur économique - total;980
2021;2143 Morlon;Secteur économique - total;134
2021;2145 Le Pâquier (FR);Secteur économique - total;262
2021;2147 Pont-la-Ville;Secteur économique - total;128
2021;2148 Riaz;Secteur économique - total;1160
2021;2149 La Roche;Secteur économique - total;719
2021;2152 Sâles;Secteur économique - total;514
2021;2153 Sorens;Secteur économique - total;277
2021;2155 Vaulruz;Secteur économique - total;717
2021;2160 Vuadens;Secteur économique - total;1395
2021;2162 Bas-Intyamon;Secteur économique - total;764
2021;2163 Val-de-Charmey;Secteur économique - total;1159
2021;2173 Autigny;Secteur économique - total;133
2021;2174 Avry;Secteur économique - total;1335
2021;2175 Belfaux;Secteur économique - total;910
2021;2177 Chénens;Secteur économique - total;233
2021;2183 Corminboeuf;Secteur économique - total;1106
2021;2186 Cottens (FR);Secteur économique - total;390
2021;2194 Ferpicloz;Secteur économique - total;127
2021;2196 Fribourg;Secteur économique - total;33638
2021;2197 Givisiez;Secteur économique - total;6107
2021;2198 Granges-Paccot;Secteur économique - total;3697
2021;2200 Grolley;Secteur économique - total;885
2021;2206 Marly;Secteur économique - total;2698
2021;2208 Matran;Secteur économique - total;1605
2021;2211 Neyruz (FR);Secteur économique - total;306
2021;2216 Pierrafortscha;Secteur économique - total;42
2021;2217 Ponthaux;Secteur économique - total;131
2021;2220 Le Mouret;Secteur économique - total;920
2021;2226 Treyvaux;Secteur économique - total;297
2021;2228 Villars-sur-Glâne;Secteur économique - total;10490
2021;2230 Villarsel-sur-Marly;Secteur économique - total;16
2021;2233 Hauterive (FR);Secteur économique - total;1272
2021;2234 La Brillaz;Secteur économique - total;233
2021;2235 La Sonnaz;Secteur économique - total;231
2021;2236 Gibloux;Secteur économique - total;2961
2021;2237 Prez;Secteur économique - total;461
2021;2238 Bois-d'Amont;Secteur économique - total;372
2021;2250 Courgevaux;Secteur économique - total;553
2021;2254 Courtepin;Secteur économique - total;2649
2021;2257 Cressier (FR);Secteur économique - total;638
2021;2258 Fräschels;Secteur économique - total;105
2021;2259 Galmiz;Secteur économique - total;216
2021;2260 Gempenach;Secteur économique - total;157
2021;2261 Greng;Secteur économique - total;56
2021;2262 Gurmels;Secteur économique - total;879
2021;2265 Kerzers;Secteur économique - total;2660
2021;2266 Kleinbösingen;Secteur économique - total;121
2021;2271 Meyriez;Secteur économique - total;294
2021;2272 Misery-Courtion;Secteur économique - total;475
2021;2274 Muntelier;Secteur économique - total;493
2021;2275 Murten;Secteur économique - total;5029
2021;2276 Ried bei Kerzers;Secteur économique - total;867
2021;2278 Ulmiz;Secteur économique - total;169
2021;2284 Mont-Vully;Secteur économique - total;1224
2021;2292 Brünisried;Secteur économique - total;85
2021;2293 Düdingen;Secteur économique - total;3949
2021;2294 Giffers;Secteur économique - total;503
2021;2295 Bösingen;Secteur économique - total;974
2021;2296 Heitenried;Secteur économique - total;325
2021;2299 Plaffeien;Secteur économique - total;1673
2021;2300 Plasselb;Secteur économique - total;154
2021;2301 Rechthalten;Secteur économique - total;221
2021;2303 St. Silvester;Secteur économique - total;169
2021;2304 St. Ursen;Secteur économique - total;380
2021;2305 Schmitten (FR);Secteur économique - total;1557
2021;2306 Tafers;Secteur économique - total;3033
2021;2307 Tentlingen;Secteur économique - total;333
2021;2308 Ueberstorf;Secteur économique - total;478
2021;2309 Wünnewil-Flamatt;Secteur économique - total;2379
2021;2321 Attalens;Secteur économique - total;804
2021;2323 Bossonnens;Secteur économique - total;479
2021;2325 Châtel-Saint-Denis;Secteur économique - total;3876
2021;2328 Granges (Veveyse);Secteur économique - total;250
2021;2333 Remaufens;Secteur économique - total;244
2021;2335 Saint-Martin (FR);Secteur économique - total;207
2021;2336 Semsales;Secteur économique - total;571
2021;2337 Le Flon;Secteur économique - total;179
2021;2338 La Verrerie;Secteur économique - total;320
2021;2401 Egerkingen;Secteur économique - total;3670
2021;2402 Härkingen;Secteur économique - total;3320
2021;2403 Kestenholz;Secteur économique - total;773
2021;2404 Neuendorf;Secteur économique - total;2549
2021;2405 Niederbuchsiten;Secteur économique - total;715
2021;2406 Oberbuchsiten;Secteur économique - total;549
2021;2407 Oensingen;Secteur économique - total;5535
2021;2408 Wolfwil;Secteur économique - total;804
2021;2421 Aedermannsdorf;Secteur économique - total;178
2021;2422 Balsthal;Secteur économique - total;2734
2021;2424 Herbetswil;Secteur économique - total;154
2021;2425 Holderbank (SO);Secteur économique - total;267
2021;2426 Laupersdorf;Secteur économique - total;462
2021;2427 Matzendorf;Secteur économique - total;438
2021;2428 Mümliswil-Ramiswil;Secteur économique - total;796
2021;2430 Welschenrohr-Gänsbrunnen;Secteur économique - total;274
2021;2445 Biezwil;Secteur économique - total;79
2021;2455 Lüterkofen-Ichertswil;Secteur économique - total;174
2021;2456 Lüterswil-Gächliwil;Secteur économique - total;100
2021;2457 Messen;Secteur économique - total;435
2021;2461 Schnottwil;Secteur économique - total;344
2021;2463 Unterramsern;Secteur économique - total;61
2021;2464 Lüsslingen-Nennigkofen;Secteur économique - total;525
2021;2465 Buchegg;Secteur économique - total;1098
2021;2471 Bättwil;Secteur économique - total;450
2021;2472 Büren (SO);Secteur économique - total;170
2021;2473 Dornach;Secteur économique - total;2717
2021;2474 Gempen;Secteur économique - total;411
2021;2475 Hochwald;Secteur économique - total;227
2021;2476 Hofstetten-Flüh;Secteur économique - total;462
2021;2477 Metzerlen-Mariastein;Secteur économique - total;252
2021;2478 Nuglar-St. Pantaleon;Secteur économique - total;202
2021;2479 Rodersdorf;Secteur économique - total;211
2021;2480 Seewen;Secteur économique - total;257
2021;2481 Witterswil;Secteur économique - total;611
2021;2491 Hauenstein-Ifenthal;Secteur économique - total;86
2021;2492 Kienberg;Secteur économique - total;105
2021;2493 Lostorf;Secteur économique - total;1015
2021;2495 Niedergösgen;Secteur économique - total;1221
2021;2497 Obergösgen;Secteur économique - total;557
2021;2499 Stüsslingen;Secteur économique - total;215
2021;2500 Trimbach;Secteur économique - total;1838
2021;2501 Winznau;Secteur économique - total;341
2021;2502 Wisen (SO);Secteur économique - total;91
2021;2503 Erlinsbach (SO);Secteur économique - total;658
2021;2511 Aeschi (SO);Secteur économique - total;300
2021;2513 Biberist;Secteur économique - total;3315
2021;2514 Bolken;Secteur économique - total;68
2021;2516 Deitingen;Secteur économique - total;959
2021;2517 Derendingen;Secteur économique - total;2081
2021;2518 Etziken;Secteur économique - total;336
2021;2519 Gerlafingen;Secteur économique - total;1649
2021;2520 Halten;Secteur économique - total;159
2021;2523 Horriwil;Secteur économique - total;188
2021;2524 Hüniken;Secteur économique - total;25
2021;2525 Kriegstetten;Secteur économique - total;496
2021;2526 Lohn-Ammannsegg;Secteur économique - total;913
2021;2527 Luterbach;Secteur économique - total;1936
2021;2528 Obergerlafingen;Secteur économique - total;545
2021;2529 Oekingen;Secteur économique - total;90
2021;2530 Recherswil;Secteur économique - total;596
2021;2532 Subingen;Secteur économique - total;2951
2021;2534 Zuchwil;Secteur économique - total;5774
2021;2535 Drei Höfe;Secteur économique - total;78
2021;2541 Balm bei Günsberg;Secteur économique - total;98
2021;2542 Bellach;Secteur économique - total;2366
2021;2543 Bettlach;Secteur économique - total;2137
2021;2544 Feldbrunnen-St. Niklaus;Secteur économique - total;254
2021;2545 Flumenthal;Secteur économique - total;383
2021;2546 Grenchen;Secteur économique - total;10832
2021;2547 Günsberg;Secteur économique - total;206
2021;2548 Hubersdorf;Secteur économique - total;120
2021;2549 Kammersrohr;Secteur économique - total;13
2021;2550 Langendorf;Secteur économique - total;1461
2021;2551 Lommiswil;Secteur économique - total;195
2021;2553 Oberdorf (SO);Secteur économique - total;499
2021;2554 Riedholz;Secteur économique - total;443
2021;2555 Rüttenen;Secteur économique - total;248
2021;2556 Selzach;Secteur économique - total;1792
2021;2571 Boningen;Secteur économique - total;213
2021;2572 Däniken;Secteur économique - total;2533
2021;2573 Dulliken;Secteur économique - total;1486
2021;2574 Eppenberg-Wöschnau;Secteur économique - total;301
2021;2575 Fulenbach;Secteur économique - total;809
2021;2576 Gretzenbach;Secteur économique - total;925
2021;2578 Gunzgen;Secteur économique - total;789
2021;2579 Hägendorf;Secteur économique - total;3202
2021;2580 Kappel (SO);Secteur économique - total;609
2021;2581 Olten;Secteur économique - total;22751
2021;2582 Rickenbach (SO);Secteur économique - total;651
2021;2583 Schönenwerd;Secteur économique - total;2328
2021;2584 Starrkirch-Wil;Secteur économique - total;182
2021;2585 Walterswil (SO);Secteur économique - total;247
2021;2586 Wangen bei Olten;Secteur économique - total;2532
2021;2601 Solothurn;Secteur économique - total;22627
2021;2611 Bärschwil;Secteur économique - total;123
2021;2612 Beinwil (SO);Secteur économique - total;135
2021;2613 Breitenbach;Secteur économique - total;1803
2021;2614 Büsserach;Secteur économique - total;677
2021;2615 Erschwil;Secteur économique - total;406
2021;2616 Fehren;Secteur économique - total;82
2021;2617 Grindel;Secteur économique - total;60
2021;2618 Himmelried;Secteur économique - total;134
2021;2619 Kleinlützel;Secteur économique - total;364
2021;2620 Meltingen;Secteur économique - total;125
2021;2621 Nunningen;Secteur économique - total;624
2021;2622 Zullwil;Secteur économique - total;87
2021;2701 Basel;Secteur économique - total;187788
2021;2702 Bettingen;Secteur économique - total;317
2021;2703 Riehen;Secteur économique - total;4897
2021;2761 Aesch (BL);Secteur économique - total;5300
2021;2762 Allschwil;Secteur économique - total;12851
2021;2763 Arlesheim;Secteur économique - total;6337
2021;2764 Biel-Benken;Secteur économique - total;1080
2021;2765 Binningen;Secteur économique - total;5326
2021;2766 Birsfelden;Secteur économique - total;4237
2021;2767 Bottmingen;Secteur économique - total;1695
2021;2768 Ettingen;Secteur économique - total;1206
2021;2769 Münchenstein;Secteur économique - total;12315
2021;2770 Muttenz;Secteur économique - total;13183
2021;2771 Oberwil (BL);Secteur économique - total;3980
2021;2772 Pfeffingen;Secteur économique - total;347
2021;2773 Reinach (BL);Secteur économique - total;11634
2021;2774 Schönenbuch;Secteur économique - total;418
2021;2775 Therwil;Secteur économique - total;3283
2021;2781 Blauen;Secteur économique - total;129
2021;2782 Brislach;Secteur économique - total;376
2021;2783 Burg im Leimental;Secteur économique - total;34
2021;2784 Dittingen;Secteur économique - total;203
2021;2785 Duggingen;Secteur économique - total;634
2021;2786 Grellingen;Secteur économique - total;356
2021;2787 Laufen;Secteur économique - total;4396
2021;2788 Liesberg;Secteur économique - total;668
2021;2789 Nenzlingen;Secteur économique - total;90
2021;2790 Roggenburg;Secteur économique - total;59
2021;2791 Röschenz;Secteur économique - total;276
2021;2792 Wahlen;Secteur économique - total;228
2021;2793 Zwingen;Secteur économique - total;1072
2021;2821 Arisdorf;Secteur économique - total;491
2021;2822 Augst;Secteur économique - total;779
2021;2823 Bubendorf;Secteur économique - total;3324
2021;2824 Frenkendorf;Secteur économique - total;2265
2021;2825 Füllinsdorf;Secteur économique - total;2111
2021;2826 Giebenach;Secteur économique - total;206
2021;2827 Hersberg;Secteur économique - total;34
2021;2828 Lausen;Secteur économique - total;1799
2021;2829 Liestal;Secteur économique - total;17269
2021;2830 Lupsingen;Secteur économique - total;153
2021;2831 Pratteln;Secteur économique - total;15108
2021;2832 Ramlinsburg;Secteur économique - total;131
2021;2833 Seltisberg;Secteur économique - total;227
2021;2834 Ziefen;Secteur économique - total;466
2021;2841 Anwil;Secteur économique - total;106
2021;2842 Böckten;Secteur économique - total;519
2021;2843 Buckten;Secteur économique - total;279
2021;2844 Buus;Secteur économique - total;236
2021;2845 Diepflingen;Secteur économique - total;194
2021;2846 Gelterkinden;Secteur économique - total;2435
2021;2847 Häfelfingen;Secteur économique - total;123
2021;2848 Hemmiken;Secteur économique - total;51
2021;2849 Itingen;Secteur économique - total;1042
2021;2850 Känerkinden;Secteur économique - total;29
2021;2851 Kilchberg (BL);Secteur économique - total;X
2021;2852 Läufelfingen;Secteur économique - total;458
2021;2853 Maisprach;Secteur économique - total;218
2021;2854 Nusshof;Secteur économique - total;77
2021;2855 Oltingen;Secteur économique - total;148
2021;2856 Ormalingen;Secteur économique - total;829
2021;2857 Rickenbach (BL);Secteur économique - total;118
2021;2858 Rothenfluh;Secteur économique - total;175
2021;2859 Rümlingen;Secteur économique - total;149
2021;2860 Rünenberg;Secteur économique - total;147
2021;2861 Sissach;Secteur économique - total;4250
2021;2862 Tecknau;Secteur économique - total;142
2021;2863 Tenniken;Secteur économique - total;396
2021;2864 Thürnen;Secteur économique - total;289
2021;2865 Wenslingen;Secteur économique - total;185
2021;2866 Wintersingen;Secteur économique - total;144
2021;2867 Wittinsburg;Secteur économique - total;146
2021;2868 Zeglingen;Secteur économique - total;109
2021;2869 Zunzgen;Secteur économique - total;541
2021;2881 Arboldswil;Secteur économique - total;90
2021;2882 Bennwil;Secteur économique - total;196
2021;2883 Bretzwil;Secteur économique - total;178
2021;2884 Diegten;Secteur économique - total;464
2021;2885 Eptingen;Secteur économique - total;334
2021;2886 Hölstein;Secteur économique - total;917
2021;2887 Lampenberg;Secteur économique - total;69
2021;2888 Langenbruck;Secteur économique - total;371
2021;2889 Lauwil;Secteur économique - total;84
2021;2890 Liedertswil;Secteur économique - total;91
2021;2891 Niederdorf;Secteur économique - total;866
2021;2892 Oberdorf (BL);Secteur économique - total;849
2021;2893 Reigoldswil;Secteur économique - total;521
2021;2894 Titterten;Secteur économique - total;133
2021;2895 Waldenburg;Secteur économique - total;357
2021;2901 Gächlingen;Secteur économique - total;220
2021;2903 Löhningen;Secteur économique - total;309
2021;2904 Neunkirch;Secteur économique - total;924
2021;2914 Büttenhardt;Secteur économique - total;89
2021;2915 Dörflingen;Secteur économique - total;241
2021;2917 Lohn (SH);Secteur économique - total;164
2021;2919 Stetten (SH);Secteur économique - total;178
2021;2920 Thayngen;Secteur économique - total;2576
2021;2931 Bargen (SH);Secteur économique - total;83
2021;2932 Beringen;Secteur économique - total;2527
2021;2933 Buchberg;Secteur économique - total;264
2021;2936 Merishausen;Secteur économique - total;189
2021;2937 Neuhausen am Rheinfall;Secteur économique - total;5607
2021;2938 Rüdlingen;Secteur économique - total;210
2021;2939 Schaffhausen;Secteur économique - total;27991
2021;2951 Beggingen;Secteur économique - total;136
2021;2952 Schleitheim;Secteur économique - total;686
2021;2953 Siblingen;Secteur économique - total;186
2021;2961 Buch (SH);Secteur économique - total;73
2021;2962 Hemishofen;Secteur économique - total;120
2021;2963 Ramsen;Secteur économique - total;760
2021;2964 Stein am Rhein;Secteur économique - total;1784
2021;2971 Hallau;Secteur économique - total;983
2021;2972 Oberhallau;Secteur économique - total;131
2021;2973 Trasadingen;Secteur économique - total;245
2021;2974 Wilchingen;Secteur économique - total;882
2021;3001 Herisau;Secteur économique - total;10028
2021;3002 Hundwil;Secteur économique - total;561
2021;3003 Schönengrund;Secteur économique - total;156
2021;3004 Schwellbrunn;Secteur économique - total;594
2021;3005 Stein (AR);Secteur économique - total;504
2021;3006 Urnäsch;Secteur économique - total;1026
2021;3007 Waldstatt;Secteur économique - total;1003
2021;3021 Bühler;Secteur économique - total;765
2021;3022 Gais;Secteur économique - total;1378
2021;3023 Speicher;Secteur économique - total;1417
2021;3024 Teufen (AR);Secteur économique - total;2868
2021;3025 Trogen;Secteur économique - total;962
2021;3031 Grub (AR);Secteur économique - total;272
2021;3032 Heiden;Secteur économique - total;2714
2021;3033 Lutzenberg;Secteur économique - total;316
2021;3034 Rehetobel;Secteur économique - total;538
2021;3035 Reute (AR);Secteur économique - total;207
2021;3036 Wald (AR);Secteur économique - total;311
2021;3037 Walzenhausen;Secteur économique - total;1029
2021;3038 Wolfhalden;Secteur économique - total;631
2021;3101 Appenzell;Secteur économique - total;4738
2021;3102 Gonten;Secteur économique - total;758
2021;3103 Rüte;Secteur économique - total;1385
2021;3104 Schlatt-Haslen;Secteur économique - total;400
2021;3105 Schwende;Secteur économique - total;1200
2021;3111 Oberegg;Secteur économique - total;739
2021;3201 Häggenschwil;Secteur économique - total;359
2021;3202 Muolen;Secteur économique - total;417
2021;3203 St. Gallen;Secteur économique - total;86366
2021;3204 Wittenbach;Secteur économique - total;3528
2021;3211 Berg (SG);Secteur économique - total;137
2021;3212 Eggersriet;Secteur économique - total;324
2021;3213 Goldach;Secteur économique - total;4442
2021;3214 Mörschwil;Secteur économique - total;1173
2021;3215 Rorschach;Secteur économique - total;5183
2021;3216 Rorschacherberg;Secteur économique - total;1913
2021;3217 Steinach;Secteur économique - total;2101
2021;3218 Tübach;Secteur économique - total;779
2021;3219 Untereggen;Secteur économique - total;280
2021;3231 Au (SG);Secteur économique - total;4950
2021;3232 Balgach;Secteur économique - total;4396
2021;3233 Berneck;Secteur économique - total;2216
2021;3234 Diepoldsau;Secteur économique - total;3595
2021;3235 Rheineck;Secteur économique - total;1604
2021;3236 St. Margrethen;Secteur économique - total;4560
2021;3237 Thal;Secteur économique - total;3653
2021;3238 Widnau;Secteur économique - total;4981
2021;3251 Altstätten;Secteur économique - total;7453
2021;3252 Eichberg;Secteur économique - total;271
2021;3253 Marbach (SG);Secteur économique - total;720
2021;3254 Oberriet (SG);Secteur économique - total;5248
2021;3255 Rebstein;Secteur économique - total;1652
2021;3256 Rüthi (SG);Secteur économique - total;1201
2021;3271 Buchs (SG);Secteur économique - total;7984
2021;3272 Gams;Secteur économique - total;1246
2021;3273 Grabs;Secteur économique - total;3654
2021;3274 Sennwald;Secteur économique - total;4239
2021;3275 Sevelen;Secteur économique - total;2184
2021;3276 Wartau;Secteur économique - total;2269
2021;3291 Bad Ragaz;Secteur économique - total;3517
2021;3292 Flums;Secteur économique - total;2489
2021;3293 Mels;Secteur économique - total;3525
2021;3294 Pfäfers;Secteur économique - total;1432
2021;3295 Quarten;Secteur économique - total;1225
2021;3296 Sargans;Secteur économique - total;4311
2021;3297 Vilters-Wangs;Secteur économique - total;1832
2021;3298 Walenstadt;Secteur économique - total;2253
2021;3311 Amden;Secteur économique - total;564
2021;3312 Benken (SG);Secteur économique - total;1219
2021;3313 Kaltbrunn;Secteur économique - total;1754
2021;3315 Schänis;Secteur économique - total;1403
2021;3316 Weesen;Secteur économique - total;470
2021;3338 Schmerikon;Secteur économique - total;1702
2021;3339 Uznach;Secteur économique - total;3583
2021;3340 Rapperswil-Jona;Secteur économique - total;18011
2021;3341 Gommiswald;Secteur économique - total;1458
2021;3342 Eschenbach (SG);Secteur économique - total;4166
2021;3352 Ebnat-Kappel;Secteur économique - total;2264
2021;3359 Wildhaus-Alt St. Johann;Secteur économique - total;1555
2021;3360 Nesslau;Secteur économique - total;1859
2021;3372 Hemberg;Secteur économique - total;325
2021;3374 Lichtensteig;Secteur économique - total;580
2021;3375 Oberhelfenschwil;Secteur économique - total;485
2021;3378 Neckertal;Secteur économique - total;1568
2021;3379 Wattwil;Secteur économique - total;4800
2021;3392 Kirchberg (SG);Secteur économique - total;5133
2021;3393 Lütisburg;Secteur économique - total;694
2021;3394 Mosnang;Secteur économique - total;1192
2021;3395 Bütschwil-Ganterschwil;Secteur économique - total;2481
2021;3401 Degersheim;Secteur économique - total;1810
2021;3402 Flawil;Secteur économique - total;4108
2021;3405 Jonschwil;Secteur économique - total;2302
2021;3407 Oberuzwil;Secteur économique - total;2256
2021;3408 Uzwil;Secteur économique - total;6766
2021;3422 Niederbüren;Secteur économique - total;698
2021;3423 Niederhelfenschwil;Secteur économique - total;858
2021;3424 Oberbüren;Secteur économique - total;3420
2021;3426 Zuzwil (SG);Secteur économique - total;2045
2021;3427 Wil (SG);Secteur économique - total;15936
2021;3441 Andwil (SG);Secteur économique - total;571
2021;3442 Gaiserwald;Secteur économique - total;2510
2021;3443 Gossau (SG);Secteur économique - total;13642
2021;3444 Waldkirch;Secteur économique - total;1487
2021;3506 Vaz/Obervaz;Secteur économique - total;2813
2021;3513 Lantsch/Lenz;Secteur économique - total;202
2021;3514 Schmitten (GR);Secteur économique - total;53
2021;3542 Albula/Alvra;Secteur économique - total;709
2021;3543 Surses;Secteur économique - total;1569
2021;3544 Bergün Filisur;Secteur économique - total;572
2021;3551 Brusio;Secteur économique - total;899
2021;3561 Poschiavo;Secteur économique - total;2264
2021;3572 Falera;Secteur économique - total;238
2021;3575 Laax;Secteur économique - total;1274
2021;3581 Sagogn;Secteur économique - total;121
2021;3582 Schluein;Secteur économique - total;329
2021;3603 Vals;Secteur économique - total;706
2021;3618 Lumnezia;Secteur économique - total;842
2021;3619 Ilanz/Glion;Secteur économique - total;3294
2021;3633 Fürstenau;Secteur économique - total;196
2021;3637 Rothenbrunnen;Secteur économique - total;518
2021;3638 Scharans;Secteur économique - total;392
2021;3640 Sils im Domleschg;Secteur économique - total;339
2021;3661 Cazis;Secteur économique - total;1516
2021;3662 Flerden;Secteur économique - total;81
2021;3663 Masein;Secteur économique - total;121
2021;3668 Thusis;Secteur économique - total;2363
2021;3669 Tschappina;Secteur économique - total;94
2021;3670 Urmein;Secteur économique - total;50
2021;3672 Safiental;Secteur économique - total;420
2021;3673 Domleschg;Secteur économique - total;504
2021;3681 Avers;Secteur économique - total;128
2021;3695 Sufers;Secteur économique - total;81
2021;3701 Andeer;Secteur économique - total;475
2021;3711 Rongellen;Secteur économique - total;17
2021;3712 Zillis-Reischen;Secteur économique - total;189
2021;3713 Ferrera;Secteur économique - total;37
2021;3714 Rheinwald;Secteur économique - total;337
2021;3715 Muntogna da Schons;Secteur économique - total;246
2021;3721 Bonaduz;Secteur économique - total;1755
2021;3722 Domat/Ems;Secteur économique - total;3861
2021;3723 Rhäzüns;Secteur économique - total;401
2021;3731 Felsberg;Secteur économique - total;496
2021;3732 Flims;Secteur économique - total;1799
2021;3733 Tamins;Secteur économique - total;261
2021;3734 Trin;Secteur économique - total;344
2021;3746 Zernez;Secteur économique - total;973
2021;3752 Samnaun;Secteur économique - total;1159
2021;3762 Scuol;Secteur économique - total;3351
2021;3764 Valsot;Secteur économique - total;421
2021;3781 Bever;Secteur économique - total;335
